20258	20280
20255	34680
20261	34658
20264	20287
20259	20281
34634	20260
20260	20325
20262	20267
20253	20245
20244	34649
20246	20315
37422	20250
20250	20312
20249	20306
20254	34665
20253	20273
20252	20297
20228	20227
20229	20283
20230	20229
20231	20342
20231	20233
20232	20284
20233	20343
34678	20222
20224	20223
20223	20251
20224	20298
20225	20235
20227	20253
20229	20228
20238	34714
20242	20277
34716	20239
20239	41357
20238	20249
20240	20259
34650	20244
20243	20264
20232	20234
20234	20231
34669	20235
34668	20234
20236	20275
20205	34651
20206	20244
34537	20206
20217	20255
34679	20216
20200	20199
20200	20210
20199	20224
20199	34727
34638	20203
34536	20174
20174	20205
20205	34648
20201	34741
20201	20271
20219	20233
20218	20254
20220	20218
20218	20232
20302	20226
20241	20220
20209	20238
20208	34701
20207	20213
20211	20260
20210	20240
34723	20209
20209	20279
20186	20228
20188	20212
34580	20188
20181	20238
34597	20193
20185	20246
20185	20202
20179	34685
20179	34687
20180	20239
20176	20175
20176	20186
20221	20178
34703	20198
20195	20194
20194	20227
20184	20210
20191	20201
34683	20189
20190	20240
20164	20163
20164	20194
20161	20211
20163	20165
20160	20170
20159	20181
34619	20160
20158	20169
20153	20166
20151	20175
20152	20165
20175	20185
20175	20230
20174	20206
20173	20178
20171	20184
20170	34609
20169	20179
20169	34584
20168	34577
20167	20166
20165	20186
34541	20164
39122	34539
20129	20136
20130	20151
20132	20153
20192	20114
20114	20102
20102	20070
20070	20133
20133	20132
20134	20166
20134	20167
20135	34551
20135	20134
20136	34558
20133	20219
20138	34586
20139	20182
20141	20159
20141	20170
20142	20160
20143	20204
34623	20143
20144	20162
20144	20183
20146	20184
20145	20200
20147	20190
20149	20250
20106	34615
20105	20122
20109	20125
20108	20145
20107	20141
20106	20121
20110	20109
20115	993463
993463	34560
20114	34548
20113	20152
20053	20158
20117	20168
20122	20209
20123	20142
20121	20180
20125	20147
20126	20161
20124	20171
20125	20243
20087	20123
34596	20086
20088	20107
20088	20159
20085	20140
20084	20155
20086	34595
20085	34588
20092	20146
20092	20124
20093	20109
20093	20124
20090	20144
20089	20145
20090	20183
20091	20108
34538	20096
34540	40567
40567	20096
20096	20113
20113	20112
20112	20130
20130	20131
20131	20148
20214	20094
20095	34593
20099	20132
20100	20134
20099	20101
20100	20101
20063	20091
20062	20106
20061	20121
34603	20061
20060	20073
20060	34594
20066	20139
20071	20099
20068	993462
993462	20081
20068	20112
20068	20069
20067	20131
20064	20093
20076	20089
34616	20075
20075	20123
20074	34612
20074	20088
20073	20086
20083	20084
20083	20116
34579	20078
20081	20113
20077	20143
22624	22641
22627	22700
22627	35253
22634	22667
22621	22655
22621	22637
22623	22692
22623	22640
22640	22712
22639	22809
22641	22672
22642	22681
22642	22658
42781	993351
993351	22830
22650	22684
22637	22654
22638	35200
22638	22691
22639	22671
22646	35261
22653	22669
22652	35176
22647	22677
22677	22778
22778	22792
22792	22902
22482	22506
22506	43663
22646	22660
35258	22645
22645	22646
22643	22716
22716	22779
22660	22699
35230	22661
22659	22834
35264	22662
22662	22699
22663	22680
22654	22691
22655	22690
22653	22763
22654	22733
35207	22658
22658	35214
22656	35205
22656	22671
22669	35180
35167	22668
22670	22748
35183	22669
22667	22728
22682	22742
22668	22685
21368	21430
21430	21457
21457	41090
22661	22722
22666	22665
22659	22782
22782	23026
23026	23150
23150	23330
23330	23566
22679	22680
22679	22698
22680	35252
22676	22752
22677	22822
22716	22697
22674	35225
22674	22713
22675	22714
22671	22693
22672	22727
22672	22692
22692	22730
22730	22789
22789	22828
22828	22860
22688	22689
22691	22711
22690	22737
35198	22690
22689	35191
22688	22710
22688	22689
22685	22787
22685	22718
22684	22707
22684	22742
35138	22705
35257	22679
22701	22781
22698	22717
22701	22745
35243	41219
41219	22700
22700	35255
22698	35241
22699	35244
22697	22744
22694	22756
22693	22776
35173	22704
22729	22761
22707	22747
35150	22707
22724	22709
22766	22709
22725	22765
22765	22858
22858	22878
22878	22896
22896	22957
22957	23004
23004	23005
23005	22959
22959	22938
22938	22913
35193	22726
22710	22709
22711	22710
22711	22749
22712	22730
22713	22751
22713	22814
35228	22721
22720	22744
22744	22779
22779	22815
22815	22831
22831	22899
22899	22966
22966	22990
22990	23041
23041	23101
23101	23181
23181	23260
23260	23387
23387	23388
23388	23472
23472	23594
23594	23636
23636	23748
23748	23823
22715	22753
22717	22736
22719	22743
22731	22860
22717	36927
22723	22755
35245	22740
22731	22767
22733	22766
22733	22749
22741	22772
22739	22770
22770	22921
22921	22989
22989	23058
23058	23143
23143	23216
23216	23289
23289	23348
23348	23451
22735	22816
22737	22738
22755	22736
35277	22745
35209	22743
22738	22764
22748	22763
22748	22827
22749	22766
22743	22750
22742	22772
22747	22772
22747	22773
22753	35415
35413	22753
22753	22780
22780	22815
22758	22794
22794	22922
22922	22967
22750	22769
22751	22782
22755	37026
22759	22803
22803	22891
22754	35426
22745	22795
22762	22774
35330	22762
22763	22764
22762	22838
22760	22889
22889	23052
35290	22760
22761	22837
22760	22759
22769	22790
22767	22789
22765	22840
22764	22807
22774	22826
38288	23110
22773	35296
22786	41691
41691	41692
22763	22796
22796	22808
22780	35412
22777	22993
35223	22777
22777	22791
22809	22776
22787	22854
22802	35287
22781	35440
22781	22795
22785	22832
22832	35427
22471	22514
22472	22491
22475	22545
22473	22515
22474	22515
22467	35132
22469	22487
22469	35148
22469	22470
22455	22494
35282	22456
22454	35229
22454	35231
22453	22506
22461	22528
22528	22554
22554	22563
22563	22647
22647	41230
22456	22495
35276	22495
35278	22495
22496	35216
22498	22552
22498	22525
22499	35171
22489	22501
22490	22540
22491	22542
22493	35233
22494	22518
22495	22524
22485	22486
22485	35142
22487	22532
22486	35144
22498	22488
22487	22571
22490	22489
22488	22602
22476	22475
22475	22595
22478	22519
22477	22659
41019	22583
22583	22615
22615	22663
22663	41218
41218	41217
41217	22886
22886	22975
22975	23012
23012	23087
23087	41135
22480	35249
22514	35185
22530	22566
22566	22630
22630	22668
22668	22850
22514	22572
22531	22534
22509	35260
35259	22509
22509	22600
41016	22564
22564	22616
22616	22723
22723	22820
22820	22910
22910	22995
22995	23066
23066	23106
23106	23203
23203	23394
23394	23477
23477	23499
23499	23602
23602	23737
23737	23756
23756	23842
23842	41141
22507	22518
22507	22546
22506	35222
22505	35213
22504	22611
22503	22556
22503	22516
22502	22541
22463	22462
22462	22512
22512	22502
22502	22574
35184	22501
22501	22540
22538	35164
35157	22538
22539	35158
22535	22536
22536	22666
22533	22631
22534	22555
35279	22524
22443	22464
22464	22483
22483	22530
22530	22585
22585	22629
22629	22704
22704	22805
22805	22835
22835	22849
22849	22932
22932	22997
22997	23283
22526	22539
35219	22529
22523	22564
22521	35262
22523	35275
22524	35274
22528	35232
22518	22597
22517	22578
22516	22610
22517	22545
35208	22517
22541	22542
22546	22561
22561	22548
22548	22549
22549	22519
22519	22521
22521	41225
22549	22580
22555	22567
22553	22579
22608	22565
22566	22620
22559	22575
22542	22572
22556	22593
22541	35190
22539	22538
22540	22605
22544	22559
22545	22577
22544	22639
22554	22596
22596	22715
22715	22714
22714	22735
22735	22752
22752	22778
35251	22548
22571	22617
22571	22618
22573	35192
22572	22591
22574	22592
22574	22573
22573	35196
22515	22657
22575	22594
22578	35212
22577	22626
22579	35211
22577	22642
22579	35215
22560	35250
22561	22581
22568	22632
35147	22569
22569	22587
22569	22588
22570	22588
35153	22586
22596	22675
22595	22626
22595	22625
22594	22656
22594	22611
35195	22593
22593	22624
22592	22655
22601	22618
22599	22627
22598	22643
22583	22616
35247	22580
22581	22613
22580	22614
22584	22598
22591	22653
22592	22621
35177	22590
22591	22606
22590	22603
35160	22582
43269	43265
43265	22674
35226	43269
22613	22661
22610	22641
22609	22638
22611	22657
22610	22624
22618	22664
22633	22635
35172	22604
22605	22670
22602	35165
22602	22630
22603	22629
22608	22609
22608	22637
22609	35189
22606	22605
22605	35187
22607	35194
35188	22607
22318	22398
22317	35248
22316	35239
22314	22315
22314	35236
22320	22334
22313	22419
22313	22358
22310	22357
22311	22473
22330	22311
35203	22310
22330	22504
22331	22376
22329	22375
22329	22366
22326	22327
22328	22354
22327	22350
22327	22431
22319	22326
22317	22341
22341	22336
22297	22378
22296	22357
22297	22392
22294	22328
22293	22356
22296	22330
22295	22355
22292	35182
22292	22328
35156	22289
22290	22309
22289	22373
22308	22352
22306	22372
22307	22350
22298	22314
22299	22317
22300	22318
22359	22393
22358	22392
22357	22391
22356	22375
22360	22422
22360	22454
22359	22453
22353	22374
22352	22413
22352	35168
22351	35161
22355	22462
21760	21802
21802	21886
21886	21914
21914	22078
22078	22204
22204	22321
22321	22322
22322	22382
22354	22432
22369	22468
22468	22535
22535	35141
21494	21611
21611	21800
21800	21885
21885	21884
21884	22003
22003	22077
22077	22102
22102	22257
22257	22320
22320	22365
22365	22482
22482	22529
22529	22681
22681	22869
22384	22408
22408	22409
22409	22429
22371	22410
35242	22361
22361	22396
22364	22424
22424	22480
22480	41224
22361	22437
22363	35280
35281	22363
22362	22381
22363	22380
22337	22403
35265	22337
35254	22337
35268	22339
22338	22380
22338	35269
22339	22381
22333	22377
22334	22359
22333	22365
22343	22360
22040	22136
22136	22242
22242	22303
22303	22347
22347	22428
22367	22388
22388	22371
22371	22305
22305	22349
22349	22372
22349	22410
35149	22368
22350	22351
22340	35272
22340	22362
22347	22407
22407	22445
22445	22468
22396	35246
22396	22424
22394	22436
22436	22421
22421	22395
22404	22393
22400	22401
22399	35284
22398	22425
22400	22399
22397	35267
22398	22439
21622	40590
40590	21726
21726	21973
21973	22057
22057	22075
22075	22161
22161	22185
22185	22255
22255	22279
22279	22364
22364	22403
22403	41018
22397	22456
22410	22447
22408	22534
22534	35143
22417	22504
22416	22474
22415	22452
22415	22472
22413	22483
22412	22413
35163	22412
22373	22402
22375	22512
22376	22416
22373	22412
22379	22418
35227	22383
22380	22397
41705	21937
21937	22094
22094	22211
22211	22259
22259	41295
41295	22280
22280	22377
22377	22482
22377	22419
22378	35217
35220	22379
22466	22449
22449	22389
22389	22370
22370	22387
22387	22444
22405	35135
22388	22568
22568	22587
22587	22634
22634	22601
22601	22570
22570	22470
22470	22372
22387	22485
22382	22551
22381	35270
22401	22386
22391	22417
22391	22418
35221	22393
22392	22420
22406	35152
22283	22302
22302	22345
22345	22385
22385	22406
22406	22426
22438	22523
22438	22458
22445	35133
22441	22505
22446	22536
35134	22484
22447	35146
22446	22567
22567	22666
22464	22488
22450	22590
35178	22450
38284	22500
22451	22490
22451	22471
35179	22450
22452	22491
35199	22452
22417	22575
22418	22544
35206	22416
22419	22476
22420	22481
22421	35234
22422	22508
22422	22454
22423	22455
22424	35263
22425	35237
35271	22425
22427	22438
22439	22427
22429	22446
22409	22555
22555	22665
22665	22759
22759	41690
41690	41689
41689	23034
35186	22432
22432	22451
22504	22473
22435	22477
22437	22478
22457	22437
22153	35096
22171	22154
41702	22338
22150	22258
22151	22152
22151	35076
22149	22301
35063	22149
35069	22162
22147	35049
22146	22204
22145	22217
22144	22203
22147	22169
22146	22189
35017	22142
22141	22183
22142	22351
35014	22140
22140	22307
22140	35012
22165	35006
35009	22139
22139	22238
34993	22138
22163	22167
22134	28769
22127	22159
22126	22158
22127	22234
22126	35111
22125	22166
22125	22134
22124	22156
22123	22153
22121	22147
22120	22148
22117	22176
22119	35038
22118	35034
22118	22119
22117	22217
22116	22212
22194	22305
22195	22192
22192	22193
22192	22243
22193	22389
43268	43257
43257	22274
35058	22211
22215	35139
22185	35238
22171	22179
22179	22231
22181	22208
22175	22228
22176	35202
22174	35175
22175	22228
22178	22313
22178	22297
22177	22252
22177	22205
22173	22196
22196	41083
22186	22242
22242	22304
22304	22369
22369	22429
22172	22213
22187	35155
35060	22170
22169	22252
22166	22207
22160	22202
22167	22261
22170	22280
22170	22218
22158	41701
22156	22232
22156	22276
22152	22206
22206	22299
22299	22395
22395	22457
22141	22247
22159	22240
21803	21888
21888	22007
22007	22084
22084	22186
22186	22241
22241	22348
22321	22235
22234	35283
22240	22386
34975	22244
22246	22302
22260	35140
22244	22323
22243	22449
22228	22227
22217	22251
22148	22311
22227	22248
22231	41017
22232	22277
22233	22254
22234	22240
22218	22333
22218	22257
22230	22275
22221	22222
22221	22263
22221	22287
35071	22237
22282	22223
22223	40627
35154	22225
22224	22226
22224	22246
22222	22244
22204	22253
22148	22205
22201	22346
22202	22326
22208	35266
22209	22233
22207	22231
22208	22209
22206	22316
22275	22315
22274	22435
22276	22318
22277	22300
22276	35273
22278	22399
22277	22340
22006	22163
22163	22215
22215	22484
22115	22292
22281	22271
22271	22415
22271	22294
22253	22311
41295	22313
22274	35224
22240	22278
22254	22277
22255	22336
22336	22457
22457	22546
22546	22597
22597	41229
22262	35145
22214	22220
22220	22262
22262	22304
22304	22407
22407	22467
22467	22497
22261	22465
22283	22346
22346	22284
22284	22238
22238	22164
22164	22187
22187	22165
22265	22288
22288	22344
22250	22295
22247	22289
22251	22293
22250	35201
35197	22250
22251	22295
22253	22331
22252	22296
22256	22275
21995	43668
21997	22070
21992	22020
21994	22094
21993	22024
22001	22031
22000	22072
35129	22000
22001	35127
21998	22071
35110	21998
21999	22030
21999	22034
22013	41079
41079	41080
22014	22042
22015	22014
34985	22015
22002	22022
41080	22188
22188	22241
22241	22303
41079	22219
22219	22348
22348	22428
22428	22497
22497	35136
22013	22061
22018	22141
22019	22091
22019	22145
22014	22064
22017	22038
22017	22045
22024	41234
22023	22121
22022	35056
22022	35055
22021	22146
22020	22089
22037	22116
22029	22099
35115	22029
22026	35112
22028	22054
22027	22050
22026	22051
22025	22150
22032	22127
22033	22034
22032	22055
22031	35125
22029	35122
22031	22032
22030	22125
22030	35105
22058	22111
22111	22085
22085	22086
22086	21982
21982	21927
22040	22079
22034	22073
22039	22083
34978	21956
21956	21981
21960	21958
34997	21960
21962	22067
21961	22018
21963	21992
21962	22090
21964	22021
21963	35037
21965	22068
21962	22021
21966	21995
21974	22025
21996	21967
21996	21967
21973	22076
22076	22210
22210	22256
22256	22343
22343	22461
22461	22584
22584	22720
22720	22721
22721	22739
22739	22834
22834	22868
22868	22929
22929	23222
23222	23498
23498	23644
21968	22028
21969	22026
21970	35108
21971	21999
21970	22000
21972	35128
21972	22001
21968	22033
35130	21972
21980	22062
21979	22082
22007	22040
21982	22064
21981	22193
21984	21985
21984	22064
21983	21984
34992	22011
21985	22015
22009	21987
22010	22168
22168	22201
22201	22284
21989	22020
21986	21988
21991	22019
21990	22118
21990	22088
35042	21991
22089	22189
22090	22146
22091	22117
22090	35040
22105	22138
22138	22225
22225	22283
35019	22087
22087	22113
22088	22115
34990	22104
34980	22085
22086	22109
22097	22230
22098	22097
22097	22151
22095	22218
22096	22150
22095	22170
22093	22120
35046	22092
22094	22178
22088	22119
22091	22128
22092	22169
22109	22286
22109	34972
22108	22216
22130	34964
22107	22172
22129	22130
22130	22006
22106	22134
22124	22106
22101	22157
22087	22144
22100	22122
35113	22101
22099	22233
22100	22154
22115	35031
35024	22114
22114	22227
22227	22290
22290	22353
22114	22144
22113	22143
22131	22224
22133	40627
40627	22226
22226	22265
22265	22345
22111	22191
22046	22113
41235	22095
41232	22102
22048	35072
22049	22161
22049	22070
22043	22044
39633	21349
21349	21415
21415	993420
993420	21477
21477	39632
22046	22143
22143	22174
22174	22203
22203	22248
22248	35169
35169	22309
22309	22374
22374	35179
35179	22500
22500	22499
22499	22585
22055	22072
22055	22159
22056	22124
37193	22056
22061	22167
22063	22135
22062	22188
22050	22052
22052	22053
35086	22051
22054	22100
22053	22122
22051	22101
22050	22122
22078	22120
22067	22089
22077	22096
22068	22148
22069	22236
22081	40629
40629	22173
22065	22139
22074	22092
22073	37209
22072	22278
22076	22098
22075	22152
22152	22298
22298	22394
22394	22455
22455	22493
22493	22508
22508	22563
22072	22126
22071	35118
22071	22099
22070	22153
21838	21928
21812	21839
21839	21916
21837	21927
21838	21865
21856	21951
21645	21856
21856	21887
21836	21851
21842	21867
21842	21868
34994	21842
21841	21868
21828	35087
21828	21829
21830	21827
21826	21877
35079	21826
21826	35081
21825	21906
21824	21849
21833	21855
21832	21881
21832	21854
35102	21831
21830	21908
35095	21830
21829	21878
21912	21858
21858	21859
21859	22055
21852	35117
21851	21881
21855	21859
21855	21880
21862	22039
22039	22108
22108	22082
22082	22063
22063	21923
21861	21888
21887	22129
21860	21919
21861	21920
21846	21995
21845	21934
21845	21914
35109	21853
21853	21852
35107	21854
21854	21998
21851	35104
21850	21942
35106	21852
21852	21910
21787	21902
21787	21872
21802	21817
21800	21822
41704	21902
35080	21789
21789	21825
21788	21966
21791	21909
41213	21836
21789	21827
21781	21917
21807	21812
35015	21782
21782	35011
21782	21883
21786	21900
21784	21897
35026	21815
21816	21963
35044	21816
41468	21871
21817	21871
21817	21886
21818	21934
21819	21994
21819	21937
21820	21873
21821	21884
21821	21938
21823	21846
21823	21849
21822	21875
21793	21882
41216	21971
21793	21833
21808	34971
21808	21926
21811	21893
21810	21837
21814	21987
21815	21900
21947	21990
21949	22168
21932	21988
21931	21959
21929	21983
34991	21929
21928	21977
21927	21983
21925	21957
21926	21956
21924	21981
34976	21924
21922	21980
21919	21952
35114	21911
21913	21965
21910	21969
21911	21910
21954	22107
22107	22135
22135	22216
22216	22239
21976	21951
21975	21954
21954	21923
21923	21890
21890	21862
21862	21863
21887	21976
21976	22006
21951	21953
21953	22013
21952	41078
41078	41080
21944	21963
21950	21968
21944	21989
21942	35085
41215	21754
21754	21791
21791	21790
21790	21752
21752	21719
21719	21666
21666	40927
35091	21943
21943	22028
21940	21967
21941	35077
21937	22069
21936	21993
21938	41233
21938	22003
21935	22023
21935	22069
21936	21994
35043	21933
21933	21989
21934	21964
21878	35093
21890	21979
21882	21912
21882	22032
21880	21970
21874	21993
21874	21938
21873	21936
43267	43256
43256	21996
21875	21903
21885	21974
21974	22004
22004	43668
21869	21932
21872	22023
35059	21872
21871	22093
21865	21864
21864	21929
21889	21930
21930	22008
21904	21966
21906	21907
21940	22048
21907	22049
35074	21907
21909	21950
21908	21997
21898	21945
21901	35052
21901	21946
21902	21935
21903	21904
21903	22004
35004	21895
21895	34999
21896	35008
21895	21978
21896	22059
21897	21898
21897	21961
21892	21891
21891	21924
21668	21754
21669	21668
21671	21883
21883	21945
21945	22160
22160	22183
22183	22319
22319	22402
22402	22443
22443	22525
22525	22526
22526	22552
22552	22582
22582	22718
22718	22867
22867	23086
23086	41064
41064	41066
41066	23285
23285	23476
23476	23549
23549	23622
23622	23751
23751	23888
23888	24080
24080	24174
24174	24227
24227	24335
24335	24446
24446	38855
38855	24847
24847	24993
24993	25095
25095	25404
25404	25552
21706	21674
21675	34973
21675	21705
21674	34970
21677	21778
21676	21737
21676	21677
21681	21679
21678	21677
34988	21678
21684	21840
21840	21893
21893	21958
21958	22016
21687	21746
35057	35054
21648	21704
21649	21863
21863	21925
21925	22083
22083	22239
22239	22370
21651	21739
21651	21678
21653	21703
21672	21708
21653	34995
21656	21709
21657	21896
21657	21659
21658	21657
21659	35013
35016	21658
21660	21786
21661	21748
21662	35061
21663	21713
21662	21714
21664	21822
21665	21752
21665	21695
21667	21755
21667	35121
34979	21629
21630	21808
21630	21702
21627	21630
21628	21706
34998	21635
21634	21653
21633	21867
21867	21959
21959	22080
21632	21740
21740	21839
21839	21930
21930	22045
22045	40629
40629	22223
22223	22288
22288	22385
21628	21676
21639	21788
21638	21746
21638	35036
21636	21710
21637	21699
21635	21814
21647	21953
21647	21704
21643	21793
21644	21696
21642	21697
21642	35123
21639	43671
21610	21639
21609	21693
21610	21750
35066	21608
21608	21609
21611	21664
21664	21691
21691	21750
21750	21788
21788	21846
21609	21663
35120	21616
21616	21698
21617	21643
21616	21642
40930	21753
21753	21831
21831	22027
22027	22123
22123	22279
21613	21666
35131	21617
21620	21661
21621	21648
28677	21624
21617	21624
21618	21723
35124	21618
21618	21643
21645	21647
21627	21674
21624	21667
21624	21733
21519	21625
21625	21770
21770	21919
21757	21755
21758	41214
21673	21773
21773	21770
21770	21772
21772	21771
21771	41078
21753	21828
21756	21793
21733	21757
21755	21880
21756	22031
21777	21778
21777	21864
21776	21837
22042	22043
22043	22044
22044	21779
21779	21804
21779	21915
21778	21810
21774	34965
34966	21774
21803	21975
21975	22079
22079	22213
22213	22214
22214	22260
22260	22384
22384	22444
22444	22531
22531	22872
22872	22934
22934	23000
23000	23034
23034	23052
23052	23053
23053	23015
23015	22802
22802	22705
22705	22631
22631	22484
22484	22465
22465	22405
22405	22348
21775	21861
21708	21740
21740	21806
21739	21777
21527	21604
21604	21654
21654	21741
21741	21780
21741	21813
21742	21784
21742	21783
21743	21844
21768	34967
21734	21892
21892	21957
21957	22110
22110	22239
21736	21776
21737	21776
21738	21838
21738	21739
21749	35050
21748	21845
35054	21749
21750	21904
35035	21744
35025	21743
21745	35041
21744	21745
21745	21759
21747	21818
21748	21747
21746	21816
21716	21825
43672	21824
21726	40123
40123	22048
21713	21821
992970	21823
21713	21820
21714	21787
21728	35045
21185	41480
41480	21239
21239	21277
21277	21363
21363	21382
21382	21591
21591	21700
21700	21727
21727	41703
21712	21743
21729	21744
21733	21833
21723	21756
21722	22001
21722	21723
35126	21722
21721	28691
21720	21836
21719	21829
21717	21751
21717	21718
21695	21790
21695	21696
21696	35094
35068	992970
21693	21821
21690	21787
21700	35064
21691	21875
21689	21819
21689	21873
21690	21727
21709	21857
21732	21869
21869	21986
21986	22065
22065	22164
21706	21736
21731	21738
34969	21705
21704	21771
21697	21721
21697	21720
21698	21758
21519	21598
21521	21522
21522	21560
34982	21520
21550	21634
21634	21684
21684	21811
21811	22016
22016	22132
21526	21572
21368	21386
21386	21402
21402	41075
41091	21569
21517	21571
21571	21633
21633	21652
21652	21685
21685	21683
21683	21602
21602	21572
21572	21410
21510	21579
21509	35051
21511	21690
37392	26602
26602	26076
26076	41856
41856	24919
24919	24916
24916	24484
24484	23680
23680	23354
23354	23169
23169	22342
22342	22235
22235	21794
21794	21543
21543	21447
21447	21342
21342	21301
21301	21028
21028	20629
20629	20094
20094	19858
19858	19632
19632	19204
19204	18771
18771	18354
18354	17945
41370	21659
21518	21563
21496	35089
21495	21582
35116	21497
21497	21616
35097	21496
21496	40928
35119	21497
21498	21518
34977	21505
21486	21655
21487	35007
21595	21487
21487	21462
21462	21486
21486	38871
21490	35023
21489	21606
35018	21489
21488	43857
43857	21514
21493	21555
21491	21529
21495	21608
21494	21535
21499	35047
21472	41470
21480	21503
21503	21597
21480	21481
21481	21519
21451	21584
21471	35078
21474	21534
21502	21553
21553	21570
21570	21526
21526	21419
21484	21570
21570	21683
21683	21780
21780	21841
21841	21866
21866	21931
21931	22060
21501	21567
21567	21566
21566	21629
21629	21649
21649	21707
21707	21734
21734	21730
21483	21482
21482	41089
21466	21490
21467	21468
34894	21466
21463	21603
21463	21488
21470	35065
21470	21495
35067	21469
21493	21467
21467	21555
21469	21510
21458	21679
21679	21918
21918	22196
21479	21484
21458	21459
21459	21483
21456	21505
21505	21567
21461	21463
21460	39628
35005	21462
35003	21461
21461	39631
21478	21479
21479	21502
21502	21517
21517	21550
21550	41093
34961	21451
21449	21453
37420	21448
21448	21541
21541	21619
21619	21699
21699	21759
21446	21538
21445	21512
21445	21471
21476	21520
21520	21552
21552	21650
21650	21707
21452	21503
21453	21481
21453	21518
34960	21451
21603	21658
21605	21656
21656	21686
21686	21781
21781	21813
21813	21843
21843	21866
21607	21745
21607	21637
35033	21607
21623	21901
21603	21896
21604	21686
21602	21654
21590	35103
21590	21668
21598	21772
21772	21952
34968	21599
21599	21803
38878	21627
21644	21587
35090	21588
21589	35092
35101	21587
21622	21584
21584	43252
43252	43275
21582	21611
21582	21693
21613	21587
21585	35083
21584	21583
21583	21940
21591	21689
21577	21638
21580	21691
21580	21610
21578	21689
21579	21578
21574	21636
21573	21575
21576	35029
21575	21712
21576	21660
41095	21632
21632	39665
39665	21681
21571	34996
34974	21568
21568	21650
39662	21593
21566	21675
21569	21565
21592	21774
21565	21628
21565	38878
21563	21648
21564	21626
21626	21775
21559	21586
21551	21577
21557	21590
21558	21559
21561	21594
21594	21595
21595	21635
21635	21732
21732	21769
21769	21857
21857	21917
21917	21949
21949	21978
21978	22010
22010	22011
22011	22060
22060	22080
22080	22105
22105	22131
22131	22132
22132	22133
22133	22081
22081	22038
22038	21889
21889	21807
21807	21703
21703	21672
21672	41096
21555	21619
21553	21652
29062	21551
21001	21076
21076	21095
21544	35048
21541	35032
21539	21669
21539	21698
21539	21557
21538	21613
21538	35088
35084	21536
21535	21580
21535	21664
41469	21661
41471	21551
41472	21747
35027	21531
21532	21660
21530	21531
21530	21575
21529	21531
21529	21574
39630	21603
24339	35713
24338	35638
24338	24421
24331	37170
35724	41530
35714	24339
41444	41443
41443	41449
24340	24404
24340	35727
35728	24353
35742	24342
24342	24367
24367	40191
40191	40189
40189	43429
41444	24407
35744	41443
35797	24344
24343	24363
24343	24409
24346	35829
24346	24430
24345	24417
24345	35807
24347	24430
37242	24350
35834	24351
24355	24489
24489	24490
24490	24551
24352	24414
24414	24456
24456	24627
24627	24677
24677	24702
24702	24878
41489	24423
24358	24492
35659	24369
24358	24425
24359	41529
24360	24359
24361	24360
35725	41527
41527	24359
24361	24380
41451	24382
24367	24406
41452	24459
24363	24383
24364	24395
35766	24364
24364	35767
35787	24365
24365	24410
35788	24365
35820	24368
36912	24329
24329	24366
24366	24488
24366	24435
24360	24480
37171	24358
24374	24403
24373	24466
24373	24444
24372	24420
35637	24372
24465	24399
24399	24370
24370	24434
24377	35705
24377	24471
24375	24376
24376	41490
41490	41489
41489	24318
24318	41059
41059	41058
41058	24250
35644	24375
24383	24429
24383	24450
35740	24382
24382	35739
24380	24381
24381	24405
41531	41534
41528	24556
24385	24453
24396	35779
23456	42778
42778	23547
24384	24551
24388	24456
35847	24388
24389	41195
35849	24389
24388	24390
24386	24479
24479	36002
24390	35844
35844	24677
24391	24533
24370	24465
28689	24399
24384	36920
24390	24392
24394	24434
24381	24480
24418	35660
24404	43715
43715	24510
35732	24405
24401	24419
24402	24444
24403	24423
24407	35741
24408	24429
35756	24408
35757	24408
24405	24448
35737	24404
35743	24406
35751	24407
41201	24272
24272	24313
24313	24332
24260	24302
24272	35764
24261	24364
35812	24262
24261	41444
41498	24276
41498	41497
41497	24279
24257	35683
24259	24301
24259	35748
35718	41497
35745	24259
35841	24268
24268	24267
24275	24315
24270	24298
24274	24468
24468	24584
24584	41055
24269	24354
24264	24284
24263	24333
24264	24263
24262	24282
24265	24268
24266	24286
24265	35826
24264	24284
24279	24339
24279	24298
24310	24280
24280	24297
24281	41450
28682	24275
28683	24275
24276	34100
24277	24442
24277	24278
24314	24278
35684	24290
24291	24338
41059	24320
24292	24318
24295	24323
24294	24426
24282	24327
24288	24385
24283	24345
24283	24327
24285	24346
24284	35823
24286	24347
24285	24304
35798	24312
23985	24040
24040	24123
24123	24161
24161	41202
41202	24229
24229	41201
41201	24312
24312	24355
24302	35754
24302	35749
24301	35746
24301	24326
35730	24299
24300	24363
24299	24340
24307	24296
24296	24447
24447	24661
24296	24377
24316	24372
24316	24401
28681	24315
24315	43699
43699	43698
24309	24350
24308	24361
37253	24308
24295	37171
24306	24386
24386	24387
24387	24460
24305	35830
24304	24347
24303	24385
35665	24323
24320	24356
24356	24403
24321	24322
24322	24319
24320	24374
24321	41490
24317	24401
24317	24402
24318	24356
24319	24375
24329	24393
24330	24380
24332	24384
24327	24461
24334	24344
24325	24336
24326	24343
24326	24342
35654	24192
24192	24234
24209	24295
24193	24584
24194	24219
24208	35785
24195	35791
24196	24262
24182	35765
35716	24181
35777	24183
24182	24218
24184	41476
35776	24183
35794	24184
24187	24199
24186	24245
24183	24204
24188	24228
24191	24211
23395	23412
23412	23478
23478	23548
23548	23571
